Fecha,Tmax,Tmin
25/08/2014,31,13.5
26/08/2014,33,14
27/08/2014,32.5,13
28/08/2014,33,13.5
29/08/2014,32,15
30/08/2014,29.5,14.5
31/08/2014,27,15
01/09/2014,28.5,16.5
02/09/2014,28,16
03/09/2014,29.5,16.5
04/09/2014,30,14.5
05/09/2014,30.5,14
06/09/2014,28.5,14
07/09/2014,25,14.5
08/09/2014,25.5,15.5
09/09/2014,28,14
10/09/2014,30.5,15
11/09/2014,27,16
12/09/2014,28,15
13/09/2014,26,15
14/09/2014,28,14.5
15/09/2014,30,13
16/09/2014,29,14
17/09/2014,30.5,15.5
18/09/2014,33,15.5
19/09/2014,34.5,16
20/09/2014,32,15
21/09/2014,32,15
22/09/2014,27.5,15.5
23/09/2014,29.5,14
24/09/2014,30.5,14
25/09/2014,29.5,14.5
26/09/2014,29.5,16.5
27/09/2014,28.5,15.5
28/09/2014,25,16.5
29/09/2014,24,15.5
30/09/2014,28,14.5
01/10/2014,28,14.5
02/10/2014,29,15
03/10/2014,33,15.5
04/10/2014,32,15.5
05/10/2014,32.5,13
06/10/2014,34,15
07/10/2014,30,14.5
08/10/2014,28,14
09/10/2014,28,12.5
10/10/2014,30,13
11/10/2014,30.5,13
12/10/2014,29.5,13.5
13/10/2014,34,14
14/10/2014,28.5,14.5
15/10/2014,22.5,11.5
16/10/2014,23.5,13
17/10/2014,23,14.5
18/10/2014,19.5,14.5
19/10/2014,22.5,15
20/10/2014,25,15
21/10/2014,28.5,15.5
22/10/2014,27.5,16.5
23/10/2014,29,14
24/10/2014,28.5,15.5
25/10/2014,28.5,12.5
26/10/2014,29.5,8
27/10/2014,30,9
28/10/2014,30.5,10.5
29/10/2014,29,10
30/10/2014,28.5,12.5
31/10/2014,23.5,15
01/11/2014,24,12
02/11/2014,27.5,10
03/11/2014,30,9.5
04/11/2014,30.5,10.5
05/11/2014,32,12
06/11/2014,27.5,13.5
07/11/2014,29.5,11.5
08/11/2014,30.5,11.5
09/11/2014,27,15
10/11/2014,30,9.5
11/11/2014,32,14
12/11/2014,31,15
13/11/2014,25,16
14/11/2014,27,12.5
15/11/2014,29.5,10.5
16/11/2014,30.5,11.5
17/11/2014,31,13
18/11/2014,28.5,12
19/11/2014,26.5,10.5
20/11/2014,29.5,10.5
21/11/2014,31,12
22/11/2014,30.5,12.5
23/11/2014,31,13
24/11/2014,32.5,14
25/11/2014,31,15
26/11/2014,25.5,13.5
27/11/2014,24.5,5.5
28/11/2014,24.5,7.5
29/11/2014,28.5,8
30/11/2014,30.5,10
01/12/2014,30,9.5
02/12/2014,27.5,10.5
03/12/2014,28.5,9
04/12/2014,28.5,6.5
05/12/2014,29,8
06/12/2014,30,9.5
07/12/2014,27.5,10.5
08/12/2014,27,8.5
09/12/2014,23.5,10
10/12/2014,27.5,8.5
11/12/2014,26,7.5
12/12/2014,26.5,9.5
13/12/2014,26.5,9.5
14/12/2014,29,9
15/12/2014,30.5,10.5
16/12/2014,28.5,12
17/12/2014,30.5,9.5
18/12/2014,30.5,10
19/12/2014,31,11.5
20/12/2014,30,12
21/12/2014,28,13.5
22/12/2014,29,11.5
23/12/2014,28.5,12.5
24/12/2014,27,14.5
25/12/2014,25.5,11.5
26/12/2014,30,11
27/12/2014,31.5,12
28/12/2014,29.5,12.5
29/12/2014,30,11.5
30/12/2014,28.5,11.5
31/12/2014,27.5,11
01/01/2015,28,11.5
02/01/2015,30,10.5
03/01/2015,30.5,12
04/01/2015,29,12.5
05/01/2015,30,14.5
06/01/2015,27,12
07/01/2015,27.5,10.5
08/01/2015,23.5,13
09/01/2015,26,9.5
10/01/2015,25,11.5
11/01/2015,29,9.5
12/01/2015,30.5,9.5
13/01/2015,29,9
14/01/2015,28.5,11
15/01/2015,30.5,11.5
16/01/2015,30.5,11
17/01/2015,28,11.5
18/01/2015,29.5,11
19/01/2015,28.5,8.5
20/01/2015,30.5,9.5
21/01/2015,30.5,9.5
22/01/2015,30.5,12
23/01/2015,31,13
24/01/2015,28,14.5
25/01/2015,30.5,9
26/01/2015,29,12
27/01/2015,30.5,9
28/01/2015,30,10
29/01/2015,30,8
30/01/2015,25.5,7.5
31/01/2015,28,6.5
01/02/2015,30.5,7.5
02/02/2015,28.5,10.5
03/02/2015,29.5,10
04/02/2015,30.5,14
05/02/2015,30.5,14
06/02/2015,26,8.5
07/02/2015,28,6
08/02/2015,31,6.5
09/02/2015,32,11.5
10/02/2015,30.5,8.5
11/02/2015,31,9.5
12/02/2015,30.5,13
13/02/2015,26,9
14/02/2015,28,9.5
15/02/2015,31,9.5
16/02/2015,33,11
17/02/2015,31,12.5
18/02/2015,27,13
19/02/2015,26,12
20/02/2015,25,13
21/02/2015,34,12
22/02/2015,34.5,13.5
23/02/2015,33,12.5
24/02/2015,32.5,14
25/02/2015,33.5,14.5
26/02/2015,33.5,14.5
27/02/2015,30,15.5
28/02/2015,32,11.5
01/03/2015,32,12.5
02/03/2015,31,12
03/03/2015,33,11.5
04/03/2015,35,14
05/03/2015,34,14.5
06/03/2015,31.5,12.5
07/03/2015,28.5,13
08/03/2015,29.5,10.5
09/03/2015,32.5,10.5
10/03/2015,31,13
11/03/2015,29.5,14.5
12/03/2015,25.5,14.5
13/03/2015,28,13
14/03/2015,31,12
15/03/2015,29.5,15
16/03/2015,28.5,12
17/03/2015,33,12.5
18/03/2015,33.5,13
19/03/2015,34,16
20/03/2015,34.5,18.5
21/03/2015,33.5,17.5
22/03/2015,33,18
23/03/2015,28,17.5
24/03/2015,32,16
25/03/2015,33.5,14
26/03/2015,33,13.5
27/03/2015,31,14.5
28/03/2015,29.5,12.5
29/03/2015,31,14.5
30/03/2015,33.5,14
31/03/2015,33.5,12.5
01/04/2015,35.5,14.5
02/04/2015,36,17
03/04/2015,36,15.5
04/04/2015,30,15.5
05/04/2015,33,15.5
06/04/2015,35.5,15.5
07/04/2015,34.5,16.5
08/04/2015,34.5,16.5
09/04/2015,36,18
10/04/2015,33.5,19.5
11/04/2015,34,15.5
12/04/2015,34.5,16.5
13/04/2015,36,16.5
14/04/2015,34.5,17
15/04/2015,31,16.5
16/04/2015,35,15
17/04/2015,36,17.5
18/04/2015,35.5,18
19/04/2015,36,17.5
20/04/2015,37.5,18
21/04/2015,36.5,18.5
22/04/2015,37,18.5
23/04/2015,36.5,18
24/04/2015,36,18.5
25/04/2015,38.5,18.5
26/04/2015,36.5,17.5
27/04/2015,36,18.5
28/04/2015,37.5,18
29/04/2015,28,17
30/04/2015,28.5,17
01/05/2015,31,16
02/05/2015,30.5,17.5
03/05/2015,35,17
04/05/2015,34,18
05/05/2015,35,16.5
06/05/2015,35,18
07/05/2015,34.5,17.5
08/05/2015,35.5,16
09/05/2015,35,15.5
10/05/2015,35.5,18
11/05/2015,36,19.5
12/05/2015,30.5,18
13/05/2015,34.5,14
14/05/2015,32,16
15/05/2015,35.5,15
16/05/2015,34,17.5
17/05/2015,34.5,15
18/05/2015,33.5,17.5
19/05/2015,34,16
20/05/2015,34,18
21/05/2015,32.5,19
22/05/2015,30.5,15.5
23/05/2015,32,14.5
24/05/2015,31,16.5
25/05/2015,31,17
26/05/2015,31.5,17.5
27/05/2015,30.5,18
28/05/2015,32.5,17.5
29/05/2015,32,16.5
30/05/2015,30.5,17
31/05/2015,28,16
01/06/2015,29.5,16
02/06/2015,27.5,15.5
03/06/2015,28.5,17
04/06/2015,30.5,14.5
05/06/2015,28,17
06/06/2015,29,17
07/06/2015,29.5,17
08/06/2015,30.5,15
09/06/2015,33,15
10/06/2015,30.5,16
11/06/2015,31,17
12/06/2015,30.5,16
13/06/2015,23.5,17
14/06/2015,28,16
15/06/2015,31,15
16/06/2015,32.5,17
17/06/2015,33,17
18/06/2015,32,17
19/06/2015,33,16.5
20/06/2015,31.5,16.5
21/06/2015,31,17.5
22/06/2015,33,17
23/06/2015,32,15
24/06/2015,31,16
25/06/2015,31.5,15
26/06/2015,35.5,16
27/06/2015,33.5,16.5
28/06/2015,31.5,15.5
29/06/2015,33.5,15.5
30/06/2015,30,16.5
01/07/2015,33,15
02/07/2015,31,16.5
03/07/2015,32,17
04/07/2015,31,16.5
05/07/2015,32.5,16.5
06/07/2015,33,17
07/07/2015,31,17.5
08/07/2015,31.5,16.5
09/07/2015,27.5,15.5
10/07/2015,23,17
11/07/2015,22.5,17.5
12/07/2015,28.5,18.5
13/07/2015,30.5,14.5
14/07/2015,32.5,17
15/07/2015,30.5,17.5
16/07/2015,27,17.5
17/07/2015,29.5,16
18/07/2015,30,17.5
19/07/2015,28.5,16.5
20/07/2015,27.5,17.5
21/07/2015,31,17.5
22/07/2015,31,17
23/07/2015,33.5,18
24/07/2015,33,17.5
25/07/2015,32,18.5
26/07/2015,35,17.5
27/07/2015,32.5,16.5
28/07/2015,30,17
29/07/2015,32,16.5
30/07/2015,32,17
31/07/2015,32,16.5
01/08/2015,32.5,16.5
02/08/2015,33,15.5
03/08/2015,31.5,16.5
04/08/2015,32,17.5
05/08/2015,32.5,17
06/08/2015,32,17.5
07/08/2015,34.5,16.5
08/08/2015,34,17
09/08/2015,35,17.5
10/08/2015,33,17
11/08/2015,30.5,18
12/08/2015,28,17.5
13/08/2015,25,17.5
14/08/2015,31,16
15/08/2015,32,16
16/08/2015,29.5,17.5
17/08/2015,31.5,18.5
18/08/2015,34.5,18.5
19/08/2015,33.5,19.5
20/08/2015,32.5,19.5
21/08/2015,30,19.5
22/08/2015,32.5,17
23/08/2015,32,16.5
24/08/2015,32.5,18
25/08/2015,28,19.5
26/08/2015,28,18.5
27/08/2015,30.5,16
28/08/2015,27,18
29/08/2015,30,18.5
30/08/2015,25,17.5
31/08/2015,31.5,15.5
01/09/2015,32.5,18
02/09/2015,30,19.5
03/09/2015,28.5,19.5
04/09/2015,29.5,17.5
05/09/2015,27,18
06/09/2015,27,17.5
07/09/2015,30,16
08/09/2015,29,17.5
09/09/2015,30.5,16.5
10/09/2015,30,14.5
11/09/2015,31,16.5
12/09/2015,30.5,17.5
13/09/2015,31,18.5
14/09/2015,31.5,19
15/09/2015,28,18.5
16/09/2015,28,17.5
17/09/2015,30,18
18/09/2015,32.5,17.5
19/09/2015,30,16.5
20/09/2015,30.5,16
21/09/2015,31,16.5
22/09/2015,30,18
23/09/2015,30.5,16
24/09/2015,30,17
25/09/2015,31,17
26/09/2015,30.5,17.5
27/09/2015,25.5,17.5
28/09/2015,28.5,18
29/09/2015,29,18.5
30/09/2015,30.5,18.5
01/10/2015,32,16
02/10/2015,30,17.5
03/10/2015,30.5,12
04/10/2015,32,15
05/10/2015,33.5,17.5
06/10/2015,33,16.5
07/10/2015,32.5,14
08/10/2015,33,16
09/10/2015,33,15.5
10/10/2015,29.5,16
11/10/2015,32.5,16.5
12/10/2015,34,16.5
13/10/2015,34,17.5
14/10/2015,30,18.5
15/10/2015,31,17.5
16/10/2015,30,16
17/10/2015,24,17
18/10/2015,20.5,18
19/10/2015,18,15.5
20/10/2015,26.5,15.5
21/10/2015,22.5,17
22/10/2015,27.5,18
23/10/2015,30,18.5
24/10/2015,30.5,18.5
25/10/2015,30.5,18
26/10/2015,26.5,18.5
27/10/2015,32,15.5
28/10/2015,30.5,19.5
29/10/2015,31,16.5
30/10/2015,28.5,18
31/10/2015,29.5,18
01/11/2015,30.5,17
02/11/2015,30.5,19.5
03/11/2015,31,16
04/11/2015,31,15.5
05/11/2015,28,16.5
06/11/2015,28.5,16.5
07/11/2015,30.5,17
08/11/2015,30,18
09/11/2015,29.5,17.5
10/11/2015,30,17.5
11/11/2015,31,16
12/11/2015,28.5,15.5
13/11/2015,26.5,18.5
14/11/2015,27,17
15/11/2015,27,16.5
16/11/2015,29,16
17/11/2015,32.5,16.5
18/11/2015,32.5,18.5
19/11/2015,30.5,17.5
20/11/2015,27,16.5
21/11/2015,28,18
22/11/2015,26.5,19
23/11/2015,26.5,15.5
24/11/2015,28,14.5
25/11/2015,28,14.5
26/11/2015,28.5,14
27/11/2015,29,14
28/11/2015,30,14.5
29/11/2015,28,12.5
30/11/2015,27.5,12
01/12/2015,29,12
02/12/2015,29.5,12
03/12/2015,25,14.5
04/12/2015,25,13.5
05/12/2015,26,12
06/12/2015,27,11.5
07/12/2015,26.5,13.5
08/12/2015,27,11.5
09/12/2015,30,14.5
10/12/2015,29,13
11/12/2015,30,14
12/12/2015,29,15
13/12/2015,28,14.5
14/12/2015,30.5,16
15/12/2015,30.5,16
16/12/2015,33,15
17/12/2015,30.5,17
18/12/2015,28,18
19/12/2015,26,13.5
20/12/2015,27.5,13
21/12/2015,31.5,16.5
22/12/2015,30,14.5
23/12/2015,30.5,15
24/12/2015,31,15
25/12/2015,30,14
26/12/2015,30.5,15
27/12/2015,28,15.5
28/12/2015,30,13
29/12/2015,29.5,15
30/12/2015,31.5,14.5
31/12/2015,30,15.5
01/01/2016,26,14.5
02/01/2016,28,13
03/01/2016,31,15
04/01/2016,25,16.5
05/01/2016,25.5,15
06/01/2016,27.5,13.5
07/01/2016,28.5,12
08/01/2016,29.5,12
09/01/2016,30.5,13.5
10/01/2016,27.5,16
11/01/2016,27,14
12/01/2016,25.5,15
13/01/2016,25,16
14/01/2016,27.5,15
15/01/2016,30,13
16/01/2016,29.5,14
17/01/2016,27,14.5
18/01/2016,23,13.5
19/01/2016,24,14
20/01/2016,24.5,14
21/01/2016,30.5,14.5
22/01/2016,26.5,13
23/01/2016,27,9
24/01/2016,26,8.5
25/01/2016,29,9
26/01/2016,27,15
27/01/2016,30,14
28/01/2016,25.5,14
29/01/2016,25,10
30/01/2016,26.5,11
31/01/2016,30,14
01/02/2016,30.5,16
02/02/2016,32.5,16
03/02/2016,32,16
04/02/2016,25.5,18
05/02/2016,26,10
06/02/2016,25,9.5
07/02/2016,27.5,10
08/02/2016,26.5,8
09/02/2016,25,8.5
10/02/2016,24,10
11/02/2016,25.5,8.5
12/02/2016,29,9
13/02/2016,25.5,10
14/02/2016,29,11
15/02/2016,31,12.5
16/02/2016,31.5,14.5
17/02/2016,31,14
18/02/2016,29.5,12
19/02/2016,30.5,14.5
20/02/2016,29,13.5
21/02/2016,29.5,13
22/02/2016,31,16.5
23/02/2016,33.5,15.5
24/02/2016,30,16
25/02/2016,27.5,12
26/02/2016,27,13
27/02/2016,25.5,11.5
28/02/2016,29.5,14
29/02/2016,29,16
01/03/2016,28,17.5
02/03/2016,24,18
03/03/2016,24,15
04/03/2016,26,14
05/03/2016,28.5,13
06/03/2016,30.5,15.5
07/03/2016,31,15
08/03/2016,30.5,14.5
09/03/2016,30,17
10/03/2016,26,14
11/03/2016,28.5,13.5
12/03/2016,30,12
13/03/2016,31.5,12.5
14/03/2016,35,14.5
15/03/2016,35.5,16.5
16/03/2016,35.5,17
17/03/2016,35.5,18
18/03/2016,34,18
19/03/2016,34.5,15.5
20/03/2016,33,17.5
21/03/2016,29.5,15
22/03/2016,32.5,13
23/03/2016,34.5,17
24/03/2016,35,18
25/03/2016,34,17
26/03/2016,35.5,18.5
27/03/2016,38,17.5
28/03/2016,34.5,20.5
29/03/2016,36,18.5
30/03/2016,36.5,20
31/03/2016,36,20.5
01/04/2016,38,18
02/04/2016,36,19
03/04/2016,34,18
04/04/2016,35.5,17
05/04/2016,33.5,16.5
06/04/2016,35.5,14.5
07/04/2016,35,16.5
08/04/2016,35,16
09/04/2016,35.5,15
10/04/2016,35.5,16.5
11/04/2016,36.5,18
12/04/2016,37.5,19.5
13/04/2016,39,20.5
14/04/2016,36,21.5
15/04/2016,35.5,18
16/04/2016,37,19.5
17/04/2016,35.5,19.5
18/04/2016,33.5,18
19/04/2016,32,16.5
20/04/2016,30,17
21/04/2016,24.5,17
22/04/2016,29.5,15
23/04/2016,30,17
24/04/2016,30,17
25/04/2016,35,17
26/04/2016,33,19
27/04/2016,36.5,19
28/04/2016,35.5,19
29/04/2016,37,19.5
30/04/2016,38,18
01/05/2016,39.5,20
02/05/2016,37.5,21
03/05/2016,35,20
04/05/2016,35,20.5
05/05/2016,32,20.5
06/05/2016,35.5,19.5
07/05/2016,35,18
08/05/2016,36,18
09/05/2016,34.5,19.5
10/05/2016,36.5,20
11/05/2016,35.5,20.5
12/05/2016,34,21.5
13/05/2016,35,19
14/05/2016,34.5,18
15/05/2016,33.5,19.5
16/05/2016,33,18
17/05/2016,35.5,17
18/05/2016,34,16.5
19/05/2016,34,18.5
20/05/2016,35,20
21/05/2016,32,21
22/05/2016,34,19.5
23/05/2016,36,19.5
24/05/2016,36.5,20.5
25/05/2016,35,19
26/05/2016,35,19
27/05/2016,35,19.5
28/05/2016,32.5,19
29/05/2016,35.5,18
30/05/2016,33,19.5
31/05/2016,33.5,18.5
01/06/2016,35,18.5
02/06/2016,32,19.5
03/06/2016,31.5,20
04/06/2016,29.5,16.5
05/06/2016,28,18
06/06/2016,20.5,17
07/06/2016,30,15.5
08/06/2016,31,17.5
09/06/2016,29.5,18
10/06/2016,29,19
11/06/2016,27,18.5
12/06/2016,28,19
13/06/2016,28,17
14/06/2016,26.5,17
15/06/2016,30.5,17
16/06/2016,31,18
17/06/2016,32.5,18
18/06/2016,28.5,17
19/06/2016,31,16.5
20/06/2016,29.5,17
21/06/2016,29,16.5
22/06/2016,28,16
23/06/2016,28,15
24/06/2016,31,17
25/06/2016,30.5,18
26/06/2016,30.5,18.5
27/06/2016,30,17.5
28/06/2016,27,17
29/06/2016,29.5,19
30/06/2016,31,17.5
01/07/2016,31,17
02/07/2016,32,17
03/07/2016,32.5,17.5
04/07/2016,31,17.5
05/07/2016,30.5,16.5
06/07/2016,32.5,16
07/07/2016,33.5,16.5
08/07/2016,30.5,16.5
09/07/2016,30.5,17.5
10/07/2016,26,18.5
11/07/2016,30.5,18
12/07/2016,28,16
13/07/2016,28,17.5
14/07/2016,30.5,17.5
15/07/2016,30,17
16/07/2016,30,16
17/07/2016,28,16.5
18/07/2016,31,16.5
19/07/2016,28.5,17.5
20/07/2016,28,18
21/07/2016,28,18
22/07/2016,24,18
23/07/2016,31,16
24/07/2016,30.5,15.5
25/07/2016,30.5,17
26/07/2016,32,17.5
27/07/2016,31,18
28/07/2016,32.5,17
29/07/2016,30,17
30/07/2016,29,16.5
31/07/2016,29,17.5
01/08/2016,31,17
02/08/2016,30.5,16
03/08/2016,33,17.5
04/08/2016,30.5,18
05/08/2016,24,19
06/08/2016,25.5,18
07/08/2016,29,17.5
08/08/2016,30.5,18
09/08/2016,30.5,17
10/08/2016,32,17.5
11/08/2016,32,18
12/08/2016,32.5,17
13/08/2016,33,16.5
14/08/2016,31.5,16.5
15/08/2016,32,17.5
16/08/2016,29,18.5
17/08/2016,26,18.5
18/08/2016,33,18.5
19/08/2016,30.5,17.5
20/08/2016,32,18
21/08/2016,32,18
22/08/2016,29,18
23/08/2016,28,17.5
24/08/2016,27,17
25/08/2016,30,14.5
26/08/2016,30.5,17
27/08/2016,30,17
28/08/2016,31,16
29/08/2016,30.5,17.5
30/08/2016,29,17
31/08/2016,32.5,17
01/09/2016,31.5,16
02/09/2016,30.5,18
03/09/2016,26,18.5
04/09/2016,24.5,18
05/09/2016,28.5,16.5
06/09/2016,29,17
07/09/2016,28,17.5
08/09/2016,28,13.5
09/09/2016,30.5,15
10/09/2016,32.5,15.5
11/09/2016,28,17.5
12/09/2016,32.5,15.5
13/09/2016,30,17.5
14/09/2016,30,17
15/09/2016,27,17.5
16/09/2016,28,18
17/09/2016,30,17
18/09/2016,31,18
19/09/2016,30.5,16.5
20/09/2016,31,15.5
21/09/2016,30,16
22/09/2016,30.5,16
23/09/2016,28,15.5
24/09/2016,28.5,17
25/09/2016,30.5,18
26/09/2016,25.5,18
27/09/2016,26,17.5
28/09/2016,28,18
29/09/2016,28.5,17.5
30/09/2016,30.5,17
01/10/2016,30,16.5
02/10/2016,30.5,17.5
03/10/2016,30.5,15.5
04/10/2016,33,18.5
05/10/2016,31,18
06/10/2016,32.5,16.5
07/10/2016,30.5,17
08/10/2016,28,15.5
09/10/2016,29.5,17
10/10/2016,25.5,15.5
11/10/2016,28,16
12/10/2016,30.5,16
13/10/2016,30,16.5
14/10/2016,30,14
15/10/2016,30.5,14
16/10/2016,32.5,14
17/10/2016,31,15
18/10/2016,30.5,16.5
19/10/2016,30.5,16
20/10/2016,31,15.5
21/10/2016,27,16
22/10/2016,26,16.5
23/10/2016,30.5,14
24/10/2016,30.5,14.5
25/10/2016,30.5,13.5
26/10/2016,29,12
27/10/2016,26,13
28/10/2016,25.5,12
29/10/2016,29.5,13
30/10/2016,30.5,13.5
31/10/2016,29,14
01/11/2016,31.5,15
02/11/2016,31.5,15.5
03/11/2016,27.5,17.5
04/11/2016,28.5,15
05/11/2016,29,17
06/11/2016,30,14
07/11/2016,30.5,14
08/11/2016,30.5,14.5
09/11/2016,28.5,15
10/11/2016,28,14.5
11/11/2016,30,14.5
12/11/2016,28.5,15
13/11/2016,28.5,14.5
14/11/2016,30.5,14.5
15/11/2016,28,15
16/11/2016,28.5,14.5
17/11/2016,30,14.5
18/11/2016,32,17
19/11/2016,24.5,16.5
20/11/2016,23,14.5
21/11/2016,27,8.5
22/11/2016,28,9
23/11/2016,29,10
24/11/2016,26,9.5
25/11/2016,27,10
26/11/2016,26.5,12.5
27/11/2016,28,13
28/11/2016,30.5,14
29/11/2016,30.5,14
30/11/2016,32.5,14.5
01/12/2016,30.5,14.5
02/12/2016,31,15.5
03/12/2016,30,16.5
04/12/2016,30.5,15.5
05/12/2016,30.5,15
06/12/2016,31,15
07/12/2016,30.5,18.5
08/12/2016,31.5,16
09/12/2016,27,17.5
10/12/2016,27,14
11/12/2016,28,14
12/12/2016,30.5,13
13/12/2016,30.5,13
14/12/2016,29.5,13.5
15/12/2016,23.5,17
16/12/2016,28,14
17/12/2016,30.5,14.5
18/12/2016,32.5,15
19/12/2016,26.5,16
20/12/2016,23.5,14.5
21/12/2016,25.5,14.5
22/12/2016,26,11
23/12/2016,27,10.5
24/12/2016,30.5,11
25/12/2016,28,10
26/12/2016,27.5,11.5
27/12/2016,26.5,14.5
28/12/2016,28,14.5
29/12/2016,25,12
30/12/2016,26.5,13
31/12/2016,28,10.5
01/01/2017,29,13
02/01/2017,30.5,13
03/01/2017,30.5,12.5
04/01/2017,28,11.5
05/01/2017,30.5,10
06/01/2017,30,12.5
07/01/2017,26.5,14.5
08/01/2017,22.5,10
09/01/2017,25,9
10/01/2017,28,9
11/01/2017,29,9.5
12/01/2017,29.5,10.5
13/01/2017,28.5,11
14/01/2017,26.5,11.5
15/01/2017,27.5,10.5
16/01/2017,29.5,12.5
17/01/2017,28,13.5
18/01/2017,30,13
19/01/2017,29,14.5
20/01/2017,29.5,12.5
21/01/2017,30.5,11.5
22/01/2017,33,10.5
23/01/2017,29.5,12.5
24/01/2017,28.5,9.5
25/01/2017,30.5,12
26/01/2017,31,12.5
27/01/2017,29.5,12.5
28/01/2017,30,13.5
29/01/2017,25.5,14.5
30/01/2017,25,9.5
31/01/2017,28,9
01/02/2017,30.5,11.5
02/02/2017,30,13
03/02/2017,26.5,12.5
04/02/2017,26,12.5
05/02/2017,29,11.5
06/02/2017,30.5,12.5
07/02/2017,31.5,14.5
08/02/2017,33,14
09/02/2017,29,14
10/02/2017,30,14
11/02/2017,30.5,12.5
12/02/2017,31,13.5
13/02/2017,30.5,13
14/02/2017,31,13.5
15/02/2017,30,14
16/02/2017,28,16
17/02/2017,30,14.5
18/02/2017,30,13
19/02/2017,31,13.5
20/02/2017,32.5,14.5
21/02/2017,30.5,17
22/02/2017,32.5,13.5
23/02/2017,32.5,14
24/02/2017,33.5,15
25/02/2017,32,16
26/02/2017,32.5,14.5
27/02/2017,33,16
28/02/2017,32,15
01/03/2017,34.5,16
02/03/2017,30,16
03/03/2017,27.5,15
04/03/2017,29.5,13
05/03/2017,30.5,13.5
06/03/2017,31.5,15
07/03/2017,32.5,15
08/03/2017,31,15.5
09/03/2017,31.5,15.5
10/03/2017,32.5,14.5
11/03/2017,32,15.5
12/03/2017,32,17.5
13/03/2017,30.5,19.5
14/03/2017,28.5,17.5
15/03/2017,31,14.5
16/03/2017,30,13
17/03/2017,32,12.5
18/03/2017,30.5,13.5
19/03/2017,30.5,13.5
20/03/2017,33,12.5
21/03/2017,33.5,12
22/03/2017,33.5,12.5
23/03/2017,33.5,12
24/03/2017,35,14
25/03/2017,34.5,15
26/03/2017,35.5,17.5
27/03/2017,37,14.5
28/03/2017,35,18
29/03/2017,37.5,17
30/03/2017,35.5,17
31/03/2017,35.5,19.5
01/04/2017,35.5,16
02/04/2017,35,15.5
03/04/2017,36,16
04/04/2017,35.5,17.5
05/04/2017,38,17
06/04/2017,34.5,18.5
07/04/2017,35.5,15.5
08/04/2017,34,16
09/04/2017,33,16.5
10/04/2017,35.5,16.5
11/04/2017,33,16.5
12/04/2017,32,14.5
13/04/2017,33.5,13
14/04/2017,34,14.5
15/04/2017,33.5,16.5
16/04/2017,33,17
17/04/2017,31.5,14
18/04/2017,25.5,15.5
19/04/2017,28.5,13
20/04/2017,29.5,12.5
21/04/2017,32.5,14
22/04/2017,35,16.5
23/04/2017,30.5,18.5
24/04/2017,33.5,14.5
25/04/2017,34,16.5
26/04/2017,35.5,17
27/04/2017,35.5,17
28/04/2017,37,18
29/04/2017,35.5,18.5
30/04/2017,38,17.5
01/05/2017,36.5,19
02/05/2017,35.5,18.5
03/05/2017,36,19
04/05/2017,36,18
05/05/2017,32.5,18
06/05/2017,33.5,15.5
07/05/2017,35.5,17
08/05/2017,35.5,18
09/05/2017,35,17.5
10/05/2017,33.5,18
11/05/2017,31.5,18.5
12/05/2017,33,19.5
13/05/2017,32,19.5
14/05/2017,33,20
15/05/2017,36,19
16/05/2017,36.5,19.5
17/05/2017,38.5,20
18/05/2017,37,22
19/05/2017,38,20.5
20/05/2017,36.5,21
21/05/2017,35.5,20.5
22/05/2017,35.5,20
23/05/2017,36.5,20
24/05/2017,34,19
25/05/2017,33,19.5
26/05/2017,34,19.5
27/05/2017,30,19
28/05/2017,30.5,17.5
29/05/2017,25.5,18
30/05/2017,26.5,18
31/05/2017,22,18
01/06/2017,18.5,16.5
02/06/2017,29.5,16.5
03/06/2017,30.5,17
04/06/2017,33,19
05/06/2017,33,19.5
06/06/2017,30.5,19.5
07/06/2017,33,18
08/06/2017,29,18.5
09/06/2017,31,18
10/06/2017,30,19
11/06/2017,27.5,18.5
12/06/2017,27.5,19
13/06/2017,24,18
14/06/2017,24.5,18.5
15/06/2017,25,18.5
16/06/2017,28,16.5
17/06/2017,30.5,17.5
18/06/2017,30,18
19/06/2017,29,17.5
20/06/2017,31,16.5
21/06/2017,31.5,15
22/06/2017,32.5,16.5
23/06/2017,31,18
24/06/2017,25,18
25/06/2017,30,17.5
26/06/2017,29,18
27/06/2017,30,17.5
28/06/2017,30,17
29/06/2017,29,18
30/06/2017,30,18.5
01/07/2017,30.5,18
02/07/2017,30.5,17
03/07/2017,26.5,17
04/07/2017,28.5,16
05/07/2017,30,16.5
06/07/2017,30,17
07/07/2017,27.5,17.5
08/07/2017,30.5,17
09/07/2017,28,17
10/07/2017,28.5,16.5
11/07/2017,30,17
12/07/2017,30.5,17
13/07/2017,31,17.5
14/07/2017,30.5,17.5
15/07/2017,27.5,17
16/07/2017,28.5,17
17/07/2017,28,17
18/07/2017,32.5,17.5
19/07/2017,30.5,18
20/07/2017,30,17.5
21/07/2017,31,16.5
22/07/2017,30.5,17.5
23/07/2017,31,17
24/07/2017,32,17.5
25/07/2017,31,17
26/07/2017,30.5,17
27/07/2017,30,17.5
28/07/2017,31,16.5
29/07/2017,33,18
30/07/2017,30,17
31/07/2017,30,18
01/08/2017,32.5,18
02/08/2017,29.5,16.5
03/08/2017,32.5,17.5
04/08/2017,31,18.5
05/08/2017,31,17
06/08/2017,34.5,17.5
